41.000000	4.729761	39.569478	-15.123746	86.476814	-22.542176	111.185638	53.563743	56.832621	195.999674	-8.262580	223.385040	6.684992	292.208613	87.478704	126.035640	312.839480	0.898575	0.852063	0.897033	0.806179	0.881545	0.857698	1.076107	513.233890	238373.401764	36.593491	1065.073306	959.598590	82.497313	1740709539.313657	0.000000
42.000000	3.243187	42.865849	-13.866707	81.911220	25.497938	48.083293	119.528973	9.326047	191.261329	44.371412	140.191077	190.948126	9.738427	414.286529	-185.489834	296.712535	0.860774	0.962814	0.972032	0.944576	0.827718	0.951984	0.987265	542.064441	240993.818238	36.599351	974.530006	923.291012	85.055165	1740709539.313723	0.000000
43.000000	1.607129	49.872743	-7.220933	66.732079	61.826483	-23.921668	141.990688	-37.023851	125.963795	156.882540	-76.751194	195.654085	-6.985671	134.236717	329.990537	-41.948882	0.830758	0.838447	0.849215	0.890049	0.970803	0.888990	0.936723	536.765476	247033.609190	36.598686	902.206745	944.542489	93.265017	1740709539.313801	0.000000
44.000000	0.046314	46.785142	-0.107572	38.610695	97.187710	-20.342035	119.464924	87.545940	-0.069776	253.346824	34.353386	94.104021	287.886284	-74.293816	332.188626	393.269915	0.944200	0.905890	0.832410	0.946711	0.886814	0.902438	1.015831	472.986690	244038.957595	36.594802	1087.565234	1076.048932	83.687030	1740709539.329465	0.000000
45.000000	-1.113282	47.722914	10.955472	15.289784	131.097556	-9.426104	56.958722	161.143505	-34.915988	130.657307	383.414972	-30.138491	223.445289	246.905836	-73.655871	561.771846	0.803528	0.819570	0.900697	0.947171	0.983329	0.824258	0.966109	490.587131	258420.398203	36.595417	904.648921	926.265723	87.754945	1740709539.329564	0.000000
46.000000	-2.058059	47.350993	28.846801	-12.980264	100.467073	59.920026	-32.311149	203.767243	92.245224	-61.054202	239.680990	132.300789	72.536077	315.640630	156.885818	-71.534358	0.800224	0.991395	0.867126	0.881739	0.934165	0.945950	1.095870	524.726755	266136.126570	36.609840	925.261106	1092.360694	98.751034	1740709539.329639	0.000000
47.000000	-3.359417	41.638660	45.822991	-10.577137	81.921136	103.614922	-15.914536	83.626976	211.086370	-45.194926	32.156154	286.226799	33.947166	-3.264615	728.531190	159.408732	0.981309	0.920044	0.840075	0.982675	0.916314	0.982704	1.097527	505.363052	247146.650634	36.594734	1072.205511	962.814018	84.718594	1740709539.329707	0.000000
48.000000	-3.217663	35.526037	58.794511	-6.389575	36.095397	119.551976	28.909739	-1.809961	201.030612	140.801983	30.169459	126.637390	256.721512	82.227146	131.095394	207.437861	0.887122	0.968809	0.903059	0.844853	0.826077	0.876867	1.042008	473.882148	269407.974871	36.599153	1062.366826	999.858222	80.868689	1740709539.345825	0.000000
49.000000	-3.928565	29.495751	66.896959	1.584219	-12.817678	117.445666	118.545246	4.010985	68.318069	504.707052	109.695796	31.270719	208.147504	235.456507	26.078743	9.359354	0.842945	0.852813	0.931643	0.965134	0.916977	0.833197	1.091542	531.782897	275276.999840	36.604464	920.990168	912.754218	98.132723	1740709539.345927	0.000000
50.000000	-3.497382	21.979426	72.883168	34.381960	-6.437094	72.430917	147.990707	62.836992	-48.077663	271.555123	287.951888	92.413269	-42.441490	388.914458	232.970352	89.070477	0.891252	0.832293	0.833744	0.885749	0.814374	0.805673	1.080391	528.835199	274812.919364	36.609849	1053.548633	957.256477	87.897944	1740709539.345997	0.000000
51.000000	-3.972409	14.671681	65.619804	63.137003	-8.574958	-0.761246	143.862088	136.138707	47.079898	-0.756611	144.865794	197.882696	106.474838	-56.357767	144.631607	273.921794	0.944454	0.919685	0.955586	0.838320	0.887064	0.949675	0.903412	463.499444	237539.506878	36.594294	1049.245100	944.487727	93.884414	1740709539.346065	0.000000
52.000000	-4.484488	7.537576	67.623266	88.271805	15.308911	-13.875381	65.607937	177.235634	169.132961	5.928610	-88.430713	152.586093	331.334244	328.105312	-125.569668	-19.590792	0.828872	0.863167	0.972159	0.843568	0.837426	0.932312	0.985367	497.680307	259745.608407	36.608712	945.483408	965.574174	85.788470	1740709539.362210	0.000000
53.000000	-3.581972	1.850853	54.438878	104.311377	65.231798	-28.657467	-16.611963	111.655783	446.699111	177.099343	-35.985303	-79.749737	132.644026	380.841524	355.269680	22.432814	0.986959	0.972427	0.881249	0.984719	0.998200	0.839791	0.984711	496.942502	259559.476046	36.591370	971.181323	937.918260	89.637812	1740709539.362316	0.000000
54.000000	-2.427185	-3.020744	36.554018	88.823782	113.248811	41.881283	-12.270694	-12.260820	289.094887	288.340720	196.447900	29.774577	-70.725982	12.008564	227.523979	481.063671	0.819694	0.898930	0.820489	0.916822	0.835859	0.847310	0.995091	533.173506	263140.249567	36.603982	1033.005634	918.379695	89.000311	1740709539.362391	0.000000
55.000000	-1.789819	-5.426385	21.641185	83.292589	136.938444	94.655761	33.210865	6.862677	5.444613	132.367371	251.932987	179.688279	152.543539	24.955749	-84.911171	20.468468	0.943304	0.836236	0.957704	0.832808	0.887508	0.818530	0.955948	537.566976	264530.640817	36.609336	956.274118	936.423936	89.635094	1740709539.362456	0.000000
56.000000	-1.294560	-8.606355	6.930071	53.033457	119.081379	120.736498	122.036275	31.860388	-16.510330	-29.534123	56.346175	252.777620	559.634314	300.206094	170.075981	62.444365	0.856998	0.983690	0.967016	0.902053	0.900222	0.954076	1.038168	498.665543	243253.018011	36.591645	1025.012944	1080.047297	86.062558	1740709539.378579	0.000000
57.000000	0.771759	-6.897282	-8.840678	24.928821	81.163579	114.702133	168.436310	168.885384	81.938945	38.160732	-70.860095	-82.041943	207.911944	179.623173	431.969205	236.248454	0.940107	0.918621	0.835282	0.890473	0.870042	0.995055	1.051459	478.647212	244243.345115	36.606272	1091.806691	1005.994464	89.297076	1740709539.378681	0.000000
58.000000	2.061671	-6.046783	-14.969084	3.590903	34.888492	86.736059	162.116261	161.651325	175.301831	168.346230	98.995720	-46.278485	-5.812044	49.920720	1.754999	124.615441	0.864310	0.862123	0.933849	0.860227	0.967788	0.899858	1.065859	512.281387	240647.478015	36.598529	913.628043	1084.592472	88.489314	1740709539.378753	0.000000
59.000000	3.003944	-1.929222	-16.622090	-12.892336	-13.683531	23.308817	77.671774	121.417221	149.227268	251.733598	218.268198	518.047836	227.087017	123.278393	55.504540	-214.929584	0.869593	0.982575	0.888430	0.811540	0.844719	0.964582	0.978454	543.660501	229888.652536	36.593924	1010.827779	1096.801746	91.077500	1740709539.378818	0.000000
60.000000	4.937173	3.117399	-8.536153	-12.300548	-7.179298	-4.112798	-1.286707	9.175681	78.913730	113.979418	179.169710	527.516487	324.094574	453.584105	409.347376	780.166858	0.976412	0.810318	0.863423	0.971626	0.981836	0.800115	0.936673	527.215990	232570.973282	36.597752	1036.161203	1026.050120	80.394743	1740709539.394968	0.000000
61.000000	6.586055	8.420209	7.502514	1.402899	2.965455	-18.588576	-0.916362	-32.197880	17.869317	25.608002	-39.256268	35.900074	52.504203	122.398104	141.391625	419.162475	0.969336	0.994895	0.976150	0.952555	0.841118	0.920554	1.039197	537.934497	255913.687008	36.609481	1025.533959	1040.220685	81.545422	1740709539.395093	0.000000
62.000000	8.189490	14.658879	17.917409	17.828914	25.844968	9.422166	9.603273	30.810887	-11.200442	-1.252698	48.754121	-65.202988	-92.408689	26.662928	-136.686997	-202.947791	0.940103	0.982422	0.894815	0.945712	0.958718	0.878210	0.921967	537.020879	274178.359914	36.603837	942.096027	918.741845	95.260524	1740709539.395161	0.000000
63.000000	10.000000	21.450565	33.752295	49.055839	64.560732	87.245517	103.295534	219.626139	157.864345	161.552169	174.612448	173.343044	219.439763	242.301067	639.847303	348.945312	0.894666	0.904820	0.918567	0.914777	0.849489	0.885027	1.085451	508.739981	259030.443290	36.590068	1080.930714	1023.290260	81.859227	1740709539.395225	0.000000
64.000000	11.761069	28.484696	48.249698	75.086593	93.470548	121.865116	172.048603	191.315746	254.700450	279.439087	195.860810	350.440625	326.147199	322.763004	488.276488	204.345857	0.847531	0.965079	0.904791	0.943864	0.996846	0.817847	1.098307	462.906134	267633.517920	36.600354	1058.747483	1032.017666	95.537936	1740709539.411152	0.000000
65.000000	13.656170	34.144528	58.101919	101.760063	108.378589	161.620386	151.287520	157.752886	144.795783	133.039159	159.313287	45.559536	-45.416436	-114.874661	-157.436689	-192.825149	0.915592	0.851455	0.906998	0.956224	0.880432	0.807725	1.021680	463.080487	272388.897054	36.603151	1041.845215	907.449429	83.967415	1740709539.411258	0.000000
66.000000	15.180937	40.424264	67.695872	105.984858	112.756321	119.233939	87.293595	49.410173	43.509628	-76.300067	-91.684541	-31.950145	-8.693820	32.692521	164.055193	212.512308	0.858706	0.923284	0.852257	0.943105	0.818197	0.812294	0.994138	477.291905	246471.432880	36.603552	1042.271886	1046.733188	86.138533	1740709539.411328	0.000000
67.000000	17.009199	45.128546	78.154416	91.402073	78.090675	52.519657	13.289680	-17.433500	18.259591	11.906599	137.654608	142.515432	284.887898	542.038268	350.850905	280.006433	0.982772	0.806825	0.823462	0.968664	0.999865	0.985543	0.982495	536.108339	235369.059850	36.594557	911.576977	1036.438708	84.426851	1740709539.411394	0.000000
68.000000	18.258906	47.683040	67.642990	65.488613	34.324213	-24.506834	-62.245178	25.705630	52.926144	137.162157	275.536772	249.283599	224.167204	264.416328	21.601404	-218.002522	0.886907	0.872628	0.804239	0.961519	0.814484	0.802412	0.986528	461.409207	232293.242739	36.605586	1098.944923	1095.256527	88.059701	1740709539.427334	0.000000
69.000000	19.482930	47.972554	63.587747	38.487360	-1.330320	-28.960239	5.620152	90.479254	156.000529	180.887850	155.260276	85.364657	32.885831	-55.769277	-5.212896	196.949704	0.907457	0.883200	0.801009	0.914249	0.841961	0.872070	1.047491	507.609775	255265.228478	36.597558	1064.565241	1097.921728	99.869166	1740709539.427440	0.000000
70.000000	20.795332	49.292330	46.651425	10.764177	-19.025945	13.763475	178.428811	173.079397	181.966229	125.664419	7.937645	34.134931	80.557662	268.426435	403.378027	438.255602	0.806414	0.845099	0.951820	0.800607	0.863902	0.956291	1.055881	472.158517	272425.882626	36.607494	928.284114	948.041541	90.176814	1740709539.427535	0.000000
71.000000	21.892305	46.022980	30.959127	-15.479888	-16.494711	59.912502	298.467660	138.448728	86.945970	-58.848660	-92.632122	125.598508	246.675868	361.888039	145.440794	47.433304	0.865051	0.891285	0.875653	0.814155	0.833583	0.954398	0.940694	510.026708	277442.205361	36.594754	955.441291	1029.287914	80.049581	1740709539.427602	0.000000
72.000000	22.262991	42.392494	15.729484	-18.085601	23.918551	120.885809	153.102822	84.273500	-15.111955	12.659407	184.024877	357.953018	226.929029	86.992262	20.136408	159.198459	0.972563	0.899912	0.952486	0.905486	0.851510	0.895558	0.984541	460.546673	231388.652506	36.599784	1034.356516	925.767158	92.646653	1740709539.443476	0.000000
73.000000	23.933598	35.994916	5.152392	-5.842954	62.882643	135.908894	97.969102	7.502523	21.750137	191.412700	189.258014	135.092270	-136.675269	-24.350443	350.136567	361.342220	0.925845	0.906423	0.947228	0.877446	0.910776	0.907571	1.056122	485.809503	277874.627886	36.600536	968.700916	938.175292	80.425172	1740709539.443580	0.000000
74.000000	23.423558	29.936745	-13.030379	9.613279	95.658618	111.769595	22.984634	-13.290958	126.951934	544.648923	110.316142	26.338834	73.687771	356.858362	239.787427	12.993310	0.879557	0.833812	0.813484	0.865212	0.925324	0.968413	1.095724	478.321909	258802.760884	36.603947	1029.588375	959.760087	95.104454	1740709539.443659	0.000000
75.000000	23.945412	21.932927	-11.592487	33.338484	121.872858	70.422615	-25.893487	67.981938	182.269704	271.612782	-27.277034	93.696990	726.745480	189.948153	-191.910353	217.861915	0.934228	0.824232	0.981750	0.984336	0.833153	0.945704	0.914575	503.082222	257832.618484	36.597991	983.394220	1021.219067	86.930057	1740709539.443729	0.000000
76.000000	23.630333	15.068140	-5.925411	64.169909	114.729260	21.429866	11.728596	132.605437	181.920023	-34.284189	37.186001	342.069026	273.385276	-85.702619	172.769787	749.923501	0.884513	0.918722	0.918180	0.952335	0.992339	0.802607	1.011283	527.511072	241957.220990	36.601498	952.794278	1053.239183	94.867356	1740709539.459765	0.000000
77.000000	24.139273	9.237676	-3.357805	93.334824	85.163600	-41.124983	73.462440	206.258409	-2.017525	-3.882853	173.905609	190.802415	-136.748817	149.344541	321.615436	-71.715275	0.867716	0.900420	0.975273	0.817127	0.856310	0.916655	0.905401	545.034791	228455.093972	36.605492	1052.611647	1069.283035	80.819083	1740709539.459872	0.000000
78.000000	23.166223	2.790140	8.136634	96.673668	35.242686	-18.922623	170.574480	111.562947	-21.227156	189.170443	211.567863	-125.674693	125.043266	437.550176	-40.350988	43.822391	0.956112	0.865421	0.983152	0.937799	0.835699	0.976747	1.034418	470.974357	268704.739592	36.600984	1030.349429	1063.888255	92.326899	1740709539.459944	0.000000
79.000000	23.136344	-1.906100	23.451805	98.269574	-12.087979	40.331151	179.681542	1.561269	46.946453	289.375314	66.236413	112.291331	219.516981	76.434670	123.494939	345.110345	0.881778	0.888002	0.905993	0.931873	0.962407	0.991350	1.040899	486.862064	258924.818674	36.599657	906.602700	943.434264	82.842718	1740709539.460033	0.000000
80.000000	21.543257	-7.023653	39.607090	70.370358	-5.534768	90.952942	128.025017	-40.857132	313.391162	119.611534	34.621849	448.027657	102.400040	-27.338871	599.710004	101.189480	0.956752	0.803590	0.858796	0.962905	0.933677	0.945810	1.064046	479.332063	260527.593687	36.590830	923.645595	1048.257424	81.856335	1740709539.477443	0.000000
81.000000	20.972006	-7.098050	52.460974	52.358886	-15.450547	119.798350	42.913324	27.458906	428.255096	4.479937	139.952853	381.851049	-12.646265	345.912481	242.068931	-109.159196	0.999691	0.930751	0.897551	0.828761	0.802103	0.808970	0.912756	467.014396	236719.283039	36.596043	1072.059862	900.073277	87.670425	1740709539.477556	0.000000
82.000000	19.712143	-10.519637	65.879846	24.192070	26.381738	139.233015	2.108397	133.516567	200.646128	-49.160201	250.677898	-12.502032	150.718727	265.112367	94.212360	474.533963	0.856430	0.961074	0.968065	0.991159	0.843289	0.884436	0.977408	540.679956	251860.793481	36.601255	1096.518951	1083.137459	98.091353	1740709539.477643	0.000000
83.000000	18.228732	-5.089239	65.854475	7.131637	62.824244	85.631297	-22.290385	232.163372	22.243164	134.194409	132.254748	20.428593	383.261817	-117.935481	363.308870	141.418276	0.854210	0.901184	0.817954	0.812673	0.982316	0.836171	1.094807	455.376697	257255.417765	36.601478	1019.426492	1077.753715	98.889974	1740709539.477715	0.000000
84.000000	17.071019	-1.712850	70.849956	-8.415014	100.979055	24.827867	62.565808	117.156762	-35.783661	305.094516	-48.667480	193.648020	35.694020	237.774613	328.180721	-124.474312	0.909856	0.815131	0.832015	0.893627	0.970206	0.870659	1.008438	474.138166	238209.429694	36.602021	912.911243	924.528558	90.538713	1740709539.477788	0.000000
85.000000	15.426307	2.870471	68.722825	-21.700122	136.311233	-34.018326	131.150565	36.171888	115.353470	135.739479	39.839644	176.384853	-52.395362	739.330345	6.362230	466.171444	0.837435	0.883279	0.833467	0.838911	0.889561	0.939090	0.917385	474.948996	276548.504081	36.591132	915.045424	960.876049	99.248197	1740709539.482601	0.000000
86.000000	13.396850	7.708168	57.976537	-4.850223	104.810689	-2.669960	169.999053	-29.862997	182.951199	14.238321	291.641659	-18.565380	209.597591	146.323734	161.279592	187.450790	0.903365	0.830547	0.954123	0.941267	0.998774	0.859996	1.013411	464.874640	245572.328861	36.592346	941.856468	973.059144	93.624152	1740709539.499895	0.000000
87.000000	11.802166	13.955458	41.231040	19.166787	84.412040	9.930938	127.792563	34.199785	141.767522	48.085676	466.447906	-98.780127	201.540864	-54.031386	402.512664	-102.393544	0.900233	0.994414	0.851171	0.946325	0.841825	0.907806	0.923887	479.977905	261164.337666	36.606664	1020.276524	929.493022	92.340941	1740709539.499922	0.000000
88.000000	10.000000	21.319970	25.597450	47.888246	38.053771	83.656618	50.230479	106.486990	42.609724	152.955896	40.443233	163.296833	-39.828957	327.959560	-23.243059	359.848103	0.880286	0.998246	0.800734	0.988987	0.859994	0.989295	1.092078	525.740053	232335.339281	36.601962	965.099631	911.103800	91.204716	1740709539.499943	0.000000
89.000000	8.231911	27.688226	8.439521	73.505541	1.144759	143.758808	-31.996289	199.092186	-60.647374	264.908537	-71.843357	261.832797	1.472622	327.553428	-7.965746	471.912197	0.969460	0.930261	0.910576	0.929454	0.950802	0.830884	0.945371	463.556298	258544.795862	36.609867	1011.257697	1060.734378	91.467683	1740709539.499958	0.000000
90.000000	6.596333	35.269191	-4.829310	82.643770	-36.350380	143.907956	-14.605333	174.916647	17.431577	125.191451	137.757885	8.512762	319.915871	-65.162379	244.267901	-23.435006	0.858040	0.945229	0.996395	0.994807	0.845765	0.978799	0.999127	456.516071	247357.332904	36.603099	948.832926	904.541432	89.568816	1740709539.516263	0.000000
91.000000	4.976340	40.482186	-8.694042	95.951622	-23.464968	124.471952	50.844420	48.232077	184.014811	-13.346609	297.007609	20.700724	205.202902	28.950898	135.125433	476.586457	0.863062	0.932070	0.908256	0.813836	0.872657	0.937922	0.994663	522.710750	241461.259743	36.590061	1028.727725	1091.573436	95.117836	1740709539.516289	0.000000
92.000000	3.170351	45.643908	-11.066916	77.720918	18.441667	46.878024	115.961317	-38.722083	202.833812	-31.239301	136.733126	155.373763	-92.184073	402.811537	2.615022	257.347366	0.966432	0.828095	0.959107	0.951858	0.982085	0.809517	0.925736	450.893278	235307.305818	36.597835	972.243870	982.716426	89.012299	1740709539.516304	0.000000
93.000000	1.959334	49.163654	-6.335984	62.313666	61.951847	-1.499076	158.496462	-32.436578	131.575692	148.768945	39.983345	264.411941	82.810603	137.796102	259.727199	113.827292	0.911828	0.987395	0.949818	0.885225	0.885958	0.802279	1.046761	484.686739	274895.676714	36.605189	927.866703	1082.429698	83.625396	1740709539.516318	0.000000
94.000000	0.331216	46.339631	-2.062054	38.471255	112.954698	-26.662219	134.767891	179.694632	-30.198118	274.399231	-23.680253	97.888296	565.405784	-116.621196	281.520346	253.925476	0.878676	0.888055	0.955157	0.813172	0.922578	0.846126	1.065759	513.734994	232218.177443	36.601836	943.553040	961.446796	95.411446	1740709539.532645	0.000000
95.000000	-1.240132	45.708820	12.162266	14.744584	129.696128	5.200483	54.741424	160.663729	-4.109308	129.274670	173.539976	-127.667120	455.280699	261.288003	-19.979323	345.455162	0.864366	0.873580	0.992059	0.813556	0.822584	0.981825	0.924422	456.459081	231569.999677	36.609964	922.877586	921.002168	98.100786	1740709539.532674	0.000000
96.000000	-2.231346	45.027792	28.770041	-12.981150	116.583544	59.861160	-35.411405	215.637177	91.623247	-73.537243	196.870051	125.623496	-73.327430	415.432622	330.847961	53.776883	0.936842	0.917623	0.896446	0.891378	0.832190	0.931828	0.912787	545.064740	250577.416005	36.608525	931.731373	914.533009	84.380348	1740709539.532691	0.000000
97.000000	-2.941349	38.917531	42.959850	-12.143158	77.396083	107.852761	-31.404875	82.211597	213.314489	-26.223999	37.355649	215.458031	91.467646	79.389977	542.885686	159.185535	0.934906	0.834742	0.978917	0.946387	0.946869	0.972950	0.927584	525.936752	270539.166073	36.609645	963.433602	939.623173	98.341195	1740709539.532712	0.000000
98.000000	-3.383137	34.250146	59.445865	-1.540668	35.339785	120.652249	38.159175	-4.025846	155.220026	133.775430	13.883067	138.415250	236.909483	102.986315	106.506230	273.621007	0.985309	0.981988	0.917385	0.801717	0.983462	0.941435	0.976497	501.654772	275577.305869	36.607415	926.661086	990.672584	94.102174	1740709539.548821	0.000000
99.000000	-3.888244	29.504385	65.995922	4.547396	-11.275437	131.613092	105.715100	-44.444485	58.022693	571.047550	109.538913	-88.724546	198.276957	307.250814	12.552376	-92.435902	0.814188	0.994312	0.954105	0.888039	0.937453	0.866231	0.977405	496.449007	249549.347225	36.597070	975.535232	1045.905273	94.313059	1740709539.548850	0.000000
100.000000	-4.026473	22.115107	69.943824	34.382295	-18.544291	69.803474	169.417316	61.334746	-67.913868	264.409909	279.234341	170.396451	-23.070869	209.699757	370.541103	84.478319	0.839035	0.990130	0.986857	0.915281	0.969722	0.942525	0.915109	492.764527	278447.611368	36.595801	940.827086	1096.382002	89.557173	1740709539.548868	0.000000
101.000000	-4.589040	15.190193	70.291009	65.573032	-2.648446	22.955274	154.064617	147.891450	-4.141788	-106.452835	198.304567	599.554565	114.396019	-242.708583	141.399292	550.759869	0.807831	0.902954	0.958644	0.863410	0.884055	0.932511	1.077763	522.192539	238133.026481	36.607125	902.167331	924.096464	87.020036	1740709539.548887	0.000000
102.000000	-3.627287	7.989872	67.444035	88.851228	13.503733	-47.817633	64.329394	194.274727	132.527766	1.580696	-42.500311	189.353696	305.855080	349.353994	-75.117732	-6.083741	0.834996	0.962126	0.867306	0.917808	0.806939	0.864932	1.041847	538.460507	267768.359536	36.593825	1092.058918	968.428263	85.460030	1740709539.565045	0.000000
103.000000	-3.163486	0.655727	48.201899	92.097171	67.520925	-8.924278	4.513025	116.341423	203.867173	157.114332	-51.653090	-63.417901	138.510199	778.291462	244.082348	108.992553	0.958388	0.817646	0.971472	0.976352	0.907010	0.807384	0.919497	477.140422	276189.863977	36.595874	1025.661249	944.069604	97.040581	1740709539.565099	0.000000
104.000000	-3.136641	-2.718167	35.657075	98.867896	89.931832	45.057322	-41.806255	18.062289	137.906305	216.965482	166.098603	42.646784	-20.003570	107.490138	182.036089	823.342239	0.964855	0.805163	0.888832	0.991277	0.858238	0.877259	1.071558	482.977074	266470.497223	36.595939	1009.305486	919.601406	96.983667	1740709539.565121	0.000000
105.000000	-1.999880	-4.457601	21.110864	83.029149	106.315242	101.286689	44.091538	-43.346515	25.292938	133.970150	226.083796	194.913978	139.668582	58.704921	-112.695467	98.720118	0.971680	0.825531	0.969592	0.810901	0.875895	0.971497	1.028787	499.306025	239314.780930	36.594605	913.876121	1095.283169	98.759226	1740709539.565141	0.000000
106.000000	-1.438984	-6.711999	9.006317	50.474777	114.404024	118.360387	225.079639	37.190754	-81.748583	-33.004298	54.651346	245.460041	391.664677	319.470127	155.524029	130.829865	0.855860	0.837972	0.876375	0.965657	0.859359	0.982313	1.054379	476.399941	273371.427359	36.597891	1087.714837	1002.943985	84.338114	1740709539.581162	0.000000
107.000000	0.564854	-10.854877	-9.919365	24.159964	78.065722	119.273148	181.802553	134.130993	165.251392	-38.400680	-63.920369	-10.810482	97.138443	277.513239	429.321097	253.631459	0.960326	0.865953	0.914079	0.964204	0.892658	0.912926	1.032393	530.688033	237893.149060	36.596361	980.929986	919.613023	98.413289	1740709539.581201	0.000000
108.000000	1.798541	-8.112220	-14.215143	-5.916407	34.864189	99.489883	145.374575	179.234809	457.160978	178.809835	80.677343	21.698553	-11.813950	-30.013775	28.250117	152.381485	0.828970	0.905410	0.878783	0.868754	0.834361	0.994992	0.979096	521.652694	246483.567043	36.601158	1046.863680	966.255535	92.341741	1740709539.581229	0.000000
109.000000	3.465337	-3.051009	-12.104509	-4.814474	9.494415	31.029011	74.999521	129.102864	338.727613	199.838740	443.850768	288.228637	189.574792	122.904169	12.335944	92.775598	0.988124	0.967958	0.820109	0.808187	0.872658	0.912499	0.955086	522.573508	231920.111177	36.601872	1082.089122	990.735947	90.058328	1740709539.581253	0.000000
110.000000	4.980119	1.352799	-1.837247	-19.973528	-19.258480	-35.354435	7.384426	15.655836	66.241328	119.779068	345.135888	316.979676	255.273464	473.886574	363.782037	353.988608	0.935218	0.962420	0.859109	0.816530	0.925273	0.834608	1.008957	522.319639	270044.121366	36.595927	913.779044	1071.109239	97.400809	1740709539.597637	0.000000
111.000000	6.311556	6.735867	1.993543	3.936553	-1.036595	-5.969688	-35.138266	-74.248446	-12.392720	24.151464	-58.334420	-17.984205	1.113255	104.903439	282.360226	196.930775	0.806199	0.837803	0.911004	0.944798	0.821400	0.926467	0.902201	456.679934	273373.026286	36.594516	919.680899	1039.152440	80.821370	1740709539.597689	0.000000
112.000000	8.242416	13.854107	17.417250	21.501445	13.936962	9.239128	15.297660	10.188925	-23.265788	-12.207926	-15.952595	9.320424	-10.597593	-36.721181	-226.547766	-19.576082	0.874444	0.952452	0.886315	0.805457	0.927295	0.983313	0.940479	535.649148	269003.526610	36.593625	1009.447825	992.081449	86.855149	1740709539.597722	0.000000
113.000000	10.000000	21.540466	34.494442	48.013774	61.814351	84.979556	109.231980	103.688354	145.502823	165.732475	206.347902	205.767654	420.781054	272.065905	631.307245	384.409577	0.857241	0.913277	0.984760	0.866383	0.954324	0.935468	0.973761	452.297780	262639.202559	36.599480	1095.810117	1047.758932	87.471197	1740709539.597753	0.000000
114.000000	11.793642	28.844056	51.431794	71.235240	103.719104	114.541535	159.157966	203.272215	255.334722	293.475815	236.163280	219.909924	566.526188	198.850877	191.034273	260.178856	0.953069	0.819927	0.854051	0.893015	0.912982	0.908010	0.964840	463.520897	278298.262126	36.601051	924.536258	960.574554	98.973503	1740709539.597783	0.000000
115.000000	13.523944	34.559589	57.635613	84.641737	118.894470	145.857296	181.929013	175.806308	166.084604	134.233402	93.787349	54.597201	-9.433681	-144.376342	-29.914703	-10.006009	0.989663	0.958115	0.916105	0.801725	0.816155	0.902670	1.024220	470.061451	276113.603529	36.591552	968.454170	1057.366227	80.991252	1740709539.607272	0.000000
116.000000	15.397945	39.835338	71.302095	100.688025	126.458733	115.565118	93.441722	48.359716	32.975517	-69.283053	-44.655378	-38.070866	22.857590	39.276983	156.036079	258.883708	0.946630	0.969756	0.999756	0.812589	0.957090	0.855212	1.044973	503.968114	240498.489718	36.609596	900.675361	956.974797	87.792988	1740709539.607352	0.000000
117.000000	16.968679	42.585208	72.745617	92.822167	76.128366	51.007810	16.913602	-26.131452	-19.107634	-48.540718	92.029124	169.901222	214.112115	413.561730	263.604509	348.616612	0.916972	0.934193	0.881569	0.953536	0.948952	0.905754	1.038929	545.457700	244805.850221	36.598109	1033.745597	984.617029	95.739333	1740709539.617654	0.000000
118.000000	18.092617	49.227549	72.392009	66.116630	33.592507	3.752141	-34.976718	15.533658	51.842739	161.112853	238.770418	215.429194	299.278086	259.817836	-13.402956	67.144836	0.873718	0.894010	0.929417	0.987721	0.855834	0.854011	0.998604	503.062919	237279.046345	36.592694	922.343095	939.856132	97.660374	1740709539.617759	0.000000
119.000000	19.564516	47.407620	55.524334	38.776764	-13.809322	0.238861	27.691685	91.807227	187.665700	178.657884	249.231486	209.960144	-84.097435	-104.998509	-5.110714	459.634241	0.979133	0.906486	0.852472	0.986667	0.972567	0.889249	0.908391	547.567938	236386.926202	36.598670	902.420036	1098.155819	90.282216	1740709539.617832	0.000000
120.000000	21.100531	45.366255	48.483768	6.739314	-9.221619	14.766221	83.397531	163.677642	192.778746	131.938217	-25.704913	-183.320218	97.119213	377.208241	262.224671	767.859025	0.987064	0.961420	0.864650	0.866412	0.819309	0.917066	1.077437	515.047567	228234.781656	36.598298	1054.028847	962.879683	80.727292	1740709539.622713	0.000000
121.000000	22.351143	47.433281	31.090420	-15.355884	-25.605013	59.901460	127.905224	183.869929	86.076878	13.862451	-88.475260	256.084823	287.983742	400.874500	141.088564	-50.267061	0.864707	0.887854	0.934936	0.809076	0.893918	0.942022	1.004037	489.087503	267598.939141	36.608063	1018.904833	996.815019	87.991071	1740709539.630691	0.000000
122.000000	22.570586	40.585394	16.606636	-10.529121	24.331764	123.961081	185.023141	83.818479	-74.184861	-22.918915	150.782902	267.987427	164.897635	36.134584	57.549709	159.115043	0.879987	0.928423	0.879656	0.851941	0.932964	0.903193	0.961525	484.530512	277639.187246	36.601706	995.966593	983.140574	91.659595	1740709539.630790	0.000000
123.000000	23.745960	34.861856	2.590386	-19.741513	62.237660	166.526496	94.928246	-52.392395	21.408259	138.671835	190.837288	136.745032	-64.587704	1.065726	187.313598	495.518472	0.998454	0.966242	0.842130	0.941079	0.876337	0.978898	1.057498	474.517913	245881.572660	36.606108	1072.486544	1097.531061	80.036050	1740709539.634616	0.000000
